date, pm25, pm10, o3, no2, so2, co
2026/9/1, 7, 8, , , , 5
2026/9/2, 11, 10, , , , 5
2026/9/3, 15, 15, , , , 6
2026/9/4, 21, 8, , , , 6
2026/9/5, 12, 7, , , , 5
2026/9/6, 10, 6, , , , 5
2026/9/7, 9, 5, , , , 6
2026/9/8, 7, 6, , , , 6
2026/9/9, 8, 9, , , , 7
2026/9/10, 13, 7, , , , 6
2026/9/11, 11, 11, , , , 3
2026/9/12, 17, , , , , 
2026/8/1, 7, 4, , , , 4
2026/8/2, 6, 5, , , , 4
2026/8/3, 6, 6, , , , 5
2026/8/4, 7, 8, , , , 6
2026/8/5, 10, 7, , , , 5
2026/8/6, 9, 5, , , , 5
2026/8/7, 7, 5, , , , 5
2026/8/8, 7, 4, , , , 5
2026/8/9, 4, 7, , , , 5
2026/8/10, 8, 7, , , , 6
2026/8/11, 7, 9, , , , 5
2026/8/12, 10, 10, , , , 5
2026/8/13, 11, 7, , , , 5
2026/8/14, 9, 8, , , , 5
2026/8/15, 10, 9, , , , 5
2026/8/16, 10, 9, , , , 5
2026/8/17, 10, 10, , , , 5
2026/8/18, 14, 8, , , , 6
2026/8/19, 11, 4, , , , 5
2026/8/20, 6, 5, , , , 6
2026/8/21, 6, 6, , , , 6
2026/8/22, 6, 6, , , , 5
2026/8/23, 6, 6, , , , 5
2026/8/24, 6, 8, , , , 5
2026/8/25, 9, 12, , , , 5
2026/8/26, 15, 7, , , , 5
2026/8/27, 9, 7, , , , 6
2026/8/28, 8, 8, , , , 5
2026/8/29, 8, 9, , , , 5
2026/8/30, 11, 6, , , , 5
2026/8/31, 7, 4, , , , 5
2026/7/1, 5, 4, , , , 4
2026/7/2, 5, 5, , , , 6
2026/7/3, 7, 6, , , , 5
2026/7/4, 8, 6, , , , 4
2026/7/5, 7, 5, , , , 5
2026/7/6, 6, 5, , , , 5
2026/7/7, 6, 9, , , , 5
2026/7/8, 10, 7, , , , 
2026/7/9, 8, 9, , , , 8
2026/7/10, 11, 5, , , , 5
2026/7/11, 5, 9, , , , 5
2026/7/12, 11, 9, , , , 5
2026/7/13, 10, 10, , , , 5
2026/7/14, 12, 11, , , , 5
2026/7/15, 12, 11, , , , 5
2026/7/16, 12, 12, , , , 5
2026/7/17, 14, 18, , , , 5
2026/7/18, 21, 21, , , , 5
2026/7/19, 24, 22, , , , 5
2026/7/20, 24, 21, , , , 4
2026/7/21, 23, 16, , , , 4
2026/7/22, 18, 9, , , , 5
2026/7/23, 11, 6, , , , 5
2026/7/24, 7, 6, , , , 5
2026/7/25, 8, 6, , , , 5
2026/7/26, 7, 7, , , , 4
2026/7/27, 8, 7, , , , 5
2026/7/28, 8, 4, , , , 5
2026/7/29, 6, 5, , , , 4
2026/7/30, 6, 5, , , , 5
2026/7/31, 6, 6, , , , 4
2026/6/4, 8, 7, , , , 5
2026/6/5, 7, 9, , , , 4
2026/6/6, 11, 8, , , , 4
2026/6/7, 9, 7, , , , 4
2026/6/8, 8, 8, , , , 5
2026/6/9, 9, 7, , , , 5
